StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q26,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,SC0
2021-11-15 22:10:04,2021-11-15 22:12:46,0,76.126.26.8,100,162,1,2021-11-15 22:12:47,R_1NQaRBNqVyqkN2N,,,,,37.920806884765600,-122.0182037353520000,anonymous,EN,0.89999997615814200000000,187,1,1,,,3,3,2,3,4,2,1,2,2,1,2,2,1,1,2,1,,2,2
2021-11-15 22:18:24,2021-11-15 22:21:17,0,73.63.209.6,100,172,1,2021-11-15 22:21:17,R_1djcdGqi3l4UL9o,,,,,37.3697967529297000,-121.81600189209000000,anonymous,EN,0.89999997615814200000000,187,1,3,3,2,,,1,2,4,3,2,2,2,1,3,2,1,2,2,2,,2,2
2021-11-15 22:04:23,2021-11-15 22:22:49,0,76.25.116.210,100,1105,1,2021-11-15 22:22:49,R_1f93UXRl4f9HCuf,,,,,39.489501953125,-104.84470367431600000,anonymous,EN,0.89999997615814200000000,31,1,2,2,2,,,3,3,3,3,2,2,2,3,3,2,1,2,4,3,,2,3
2021-11-15 22:27:16,2021-11-15 22:29:42,0,76.90.27.14,100,146,1,2021-11-15 22:29:42,R_86ZliI5pNPCvYvT,,,,,34.0348968505859000,-117.618499755859000,anonymous,EN,0.4000000059604640000000000,187,1,3,,,3,3,2,4,3,3,4,4,4,1,2,1,1,2,4,1,,2,2
2021-11-15 22:34:20,2021-11-15 22:36:28,0,73.83.50.210,100,127,1,2021-11-15 22:36:28,R_33wnEAtfxLW4fqC,,,,,47.835296630859400,-122.28399658203100,anonymous,EN,0.89999997615814200000000,187,1,1,2,2,,,2,2,2,2,2,3,4,1,3,3,1,2,3,1,,2,2
2021-11-15 22:42:39,2021-11-15 22:46:32,0,71.223.81.47,100,232,1,2021-11-15 22:46:32,R_3ni06FYYmCvU5aq,,,,,33.58990478515630,-112.17389678955100000,anonymous,EN,0.89999997615814200000000,187,1,2,,,3,3,2,2,3,3,3,3,3,4,3,3,1,2,3,2,,2,2
2021-11-15 23:11:46,2021-11-15 23:14:07,0,75.32.228.175,100,140,1,2021-11-15 23:14:07,R_12y8xrLgSLpOEGl,,,,,33.106201171875,-117.29470062255900000,anonymous,EN,0.89999997615814200000000,11,1,2,,,2,1,3,3,2,3,3,1,2,3,2,2,1,2,3,2,no,2,2
2021-11-15 23:20:31,2021-11-15 23:25:25,0,24.25.242.42,100,293,1,2021-11-15 23:25:25,R_2xDzPWLcwlCDHTc,,,,,19.70599365234380,-155.092803955078000,anonymous,EN,0.89999997615814200000000,7,1,2,,,3,1,3,2,2,2,3,1,2,2,3,2,1,2,4,3,,2,3
2021-11-16 00:13:56,2021-11-16 00:14:32,0,76.94.32.246,100,35,1,2021-11-16 00:14:32,R_2qmTT8LXwh6Dkcc,,,,,33.8206024169922000,-118.03399658203100,anonymous,EN,0.89999997615814200000000,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 00:36:47,2021-11-16 00:40:28,0,45.51.139.6,100,221,1,2021-11-16 00:40:29,R_1QDuSR7qMzBnput,,,,,33.9893035888672000,-118.0890045166020000,anonymous,EN,0.89999997615814200000000,187,1,2,2,3,,,3,2,1,2,1,2,2,1,1,2,1,2,2,4,,2,2
2021-11-16 00:35:58,2021-11-16 00:49:55,0,209.64.102.178,100,836,1,2021-11-16 00:49:55,R_3sBzAe8DFltA9Af,,,,,34.1569061279297000,-118.48799896240200000,anonymous,EN,0,187,1,1,1,2,,,1,1,2,2,2,2,2,2,1,2,2,1,3,3,,2,5
2021-11-16 01:03:31,2021-11-16 01:09:01,0,50.255.95.73,100,330,1,2021-11-16 01:09:03,R_3gTRYZOAOs8CNKo,,,,,29.5933074951172000,-90.7595977783203000,anonymous,EN,1,187,1,2,,,3,1,3,3,3,2,1,3,2,2,3,2,2,1,3,3,,2,4
2021-11-16 00:28:42,2021-11-16 02:18:15,0,67.166.145.218,100,6572,1,2021-11-16 02:18:15,R_pRbz1pLAfeJEAX7,,,,,38.5442047119141000,-121.7252044677730000,anonymous,EN,0.89999997615814200000000,187,1,1,,,1,2,3,3,3,2,2,3,2,3,3,2,2,1,2,3,,2,4
2021-11-16 00:28:47,2021-11-16 02:18:28,0,68.104.109.131,100,6581,1,2021-11-16 02:18:28,R_2ZQPq1ShAlAmWQK,,,,,36.058807373046900,-115.31040191650400000,anonymous,EN,0.699999988079071000000000,187,1,1,2,3,,,4,2,2,3,2,2,1,2,3,1,2,1,3,3,,2,3
2021-11-16 01:16:11,2021-11-16 02:18:49,0,71.150.219.12,100,3758,1,2021-11-16 02:18:49,R_3nDlms6baZKWV3x,,,,,32.8007965087891000,-96.78839874267580000,anonymous,EN,,187,1,1,2,3,,,3,2,2,2,1,3,3,2,4,2,2,1,2,3,,2,3
2021-11-16 04:14:45,2021-11-16 04:15:04,0,194.75.193.162,100,18,1,2021-11-16 04:15:04,R_1mqnNiETCFiTjjy,,,,,51.357696533203100,0.1291046142578130,anonymous,EN,1,185,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 07:13:20,2021-11-16 07:18:56,0,63.152.42.157,100,336,1,2021-11-16 07:18:57,R_2e41Wsf0lqf4x8J,,,,,41.9503936767578000,-91.689697265625,anonymous,EN,0.89999997615814200000000,187,1,2,,,3,3,4,3,3,3,3,3,2,4,3,2,1,1,3,3,,2,2
2021-11-16 06:18:13,2021-11-16 07:57:09,0,97.118.156.1,100,5936,1,2021-11-16 07:57:09,R_RLAD3Z3Gq6IctVf,,,,,39.7628021240234000,-105.02629852294900000,anonymous,EN,0.89999997615814200000000,187,1,1,2,3,,,3,3,3,3,2,2,3,1,3,2,2,1,2,2,,2,4
2021-11-16 06:18:15,2021-11-16 07:57:18,0,160.2.249.249,100,5943,1,2021-11-16 07:57:18,R_1GW7iTp3XWcM7es,,,,,28.6035003662109000,-96.62619781494140000,anonymous,EN,0.89999997615814200000000,187,1,1,2,3,,,3,2,2,2,3,3,3,2,3,2,1,1,2,3,,2,3
2021-11-16 06:18:18,2021-11-16 07:57:38,0,73.26.22.68,100,5959,1,2021-11-16 07:57:38,R_0MMaVnqteyKfRD3,,,,,36.744293212890600,-108.1800994873050000,anonymous,EN,0.89999997615814200000000,187,1,1,,,1,2,2,2,2,3,2,3,4,2,4,3,1,1,1,2,,2,2
2021-11-16 18:02:57,2021-11-16 18:03:33,0,73.50.191.232,100,35,1,2021-11-16 18:03:33,R_12Q0pNlOfZcPyL5,,,,,42.36529541015630,-87.94719696044920000,anonymous,EN,1,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 18:02:34,2021-11-16 18:04:21,0,98.165.94.158,100,107,1,2021-11-16 18:04:21,R_2AKKanoxzCkIc1m,,,,,33.68609619140630,-112.000701904297000,anonymous,EN,0.89999997615814200000000,187,1,2,1,1,,,3,3,2,3,2,2,2,3,2,2,1,2,3,4,,2,2
2021-11-16 18:12:48,2021-11-16 18:14:58,0,66.225.112.18,100,130,1,2021-11-16 18:14:58,R_BS7PgfCf4Z8VCdr,,,,,34.28619384765630,-119.2263946533200000,anonymous,EN,1,187,1,1,2,1,,,3,2,2,2,2,2,2,2,3,2,1,2,2,3,,2,3
2021-11-16 18:34:47,2021-11-16 18:36:38,0,73.235.1.181,100,110,1,2021-11-16 18:36:38,R_x0i06fKW8Btc0eZ,,,,,38.5092010498047000,-121.49560546875,anonymous,EN,1,187,1,2,,,1,2,2,2,2,3,2,2,2,2,2,1,1,1,3,2,there is no,2,3
2021-11-16 18:37:27,2021-11-16 18:38:45,0,216.71.235.168,100,78,1,2021-11-16 18:38:45,R_tVPeHLaRlunlHB7,,,,,47.9647979736328000,-102.4656982421880,anonymous,EN,0.89999997615814200000000,187,1,2,,,1,2,2,3,3,2,2,2,2,3,3,2,1,2,3,3,,2,4
2021-11-16 18:52:35,2021-11-16 18:54:51,0,76.82.130.78,100,136,1,2021-11-16 18:54:51,R_3iIJ2VVs6mDFYAP,,,,,33.8159942626953000,-117.96920013427700000,anonymous,EN,0.800000011920929000000000,187,1,2,1,1,,,3,3,3,2,2,2,2,4,3,1,1,1,3,2,,1,5
2021-11-16 18:57:35,2021-11-16 19:04:20,0,75.113.178.86,100,404,1,2021-11-16 19:04:20,R_9MgWidQ5l7tVWeZ,,,,,35.3964996337891000,-119.126800537109000,anonymous,EN,1,6,1,1,,,3,1,3,2,1,2,3,2,2,2,2,3,1,1,2,3,,2,2
2021-11-16 19:05:08,2021-11-16 19:07:18,0,24.130.178.174,100,129,1,2021-11-16 19:07:18,R_PSrqJLSWycepswF,,,,,37.6403045654297000,-122.0666961669920000,anonymous,EN,0.89999997615814200000000,187,1,2,1,1,,,2,2,2,3,2,2,2,2,2,2,1,1,3,3,,2,2
2021-11-16 19:07:06,2021-11-16 19:08:16,0,73.176.93.85,100,69,1,2021-11-16 19:08:16,R_2WAawUFrDOxo6DY,,,,,41.70880126953130,-85.9759979248047000,anonymous,EN,0.89999997615814200000000,187,1,2,,,3,1,3,2,3,3,2,1,1,3,3,1,1,1,3,4,,2,4
2021-11-16 19:10:16,2021-11-16 19:11:05,0,75.98.152.161,100,48,1,2021-11-16 19:11:05,R_1FbiIGVrplKBgT7,,,,,43.5950927734375,-116.5312042236330000,anonymous,EN,0.89999997615814200000000,187,1,2,1,2,,,2,1,3,2,2,2,2,2,1,1,1,1,2,2,,1,6
2021-11-16 19:14:27,2021-11-16 19:16:47,0,45.50.77.14,100,139,1,2021-11-16 19:16:47,R_R1Ocowpw9ccvq25,,,,,33.8206024169922000,-118.03399658203100,anonymous,EN,0.89999997615814200000000,187,1,1,2,1,,,3,1,1,2,1,3,2,3,3,2,1,1,3,3,,2,1
2021-11-16 19:11:33,2021-11-16 19:17:14,0,172.115.162.105,100,340,1,2021-11-16 19:17:14,R_aV4g9BUpiSEqJZ7,,,,,33.92999267578130,-117.94770050048800000,anonymous,EN,0.89999997615814200000000,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 19:08:23,2021-11-16 19:17:20,0,100.11.22.238,100,536,1,2021-11-16 19:17:20,R_2QzdKGv2sqPwTJG,,,,,39.9197998046875,-75.3990020751953000,anonymous,EN,0.89999997615814200000000,187,1,2,2,2,,,3,2,2,3,2,3,2,2,3,2,1,1,2,3,,2,2
2021-11-16 19:20:39,2021-11-16 19:21:00,0,205.185.138.9,100,20,1,2021-11-16 19:21:00,R_1DN0VNCHXtXEtro,,,,,43.326507568359400,-91.7953033447266000,anonymous,EN,0.89999997615814200000000,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 19:22:19,2021-11-16 19:24:47,0,138.229.145.201,100,148,1,2021-11-16 19:24:48,R_BYvB6YiADCglckh,,,,,34.480194091796900,-117.4093017578130,anonymous,EN,0.89999997615814200000000,187,1,1,,,1,1,3,1,2,2,1,3,2,3,3,2,2,2,2,3,,2,1
2021-11-16 19:25:58,2021-11-16 19:27:37,0,68.227.101.184,100,99,1,2021-11-16 19:27:38,R_2WD79QeqELfdSuF,,,,,35.4884033203125,-97.5706024169922000,anonymous,EN,0.800000011920929000000000,187,1,1,,,1,2,2,1,2,2,2,2,2,2,1,1,1,1,3,2,,2,5
2021-11-16 19:32:46,2021-11-16 19:33:49,0,108.5.139.7,100,62,1,2021-11-16 19:33:49,R_eksP00E1TInmGhH,,,,,40.7238006591797000,-74.22930145263670000,anonymous,EN,0.800000011920929000000000,187,1,2,2,1,,,2,1,3,2,2,2,2,2,3,3,1,1,3,3,,2,4
2021-11-16 19:27:57,2021-11-16 19:37:20,0,108.75.1.123,100,563,1,2021-11-16 19:37:21,R_3infI4Ol2JMNKu8,,,,,28.3943023681641000,-81.36150360107420000,anonymous,EN,0.800000011920929000000000,187,1,3,2,2,,,2,2,2,2,2,1,2,2,2,1,1,2,4,3,,2,5
2021-11-16 19:37:08,2021-11-16 19:39:38,0,174.67.214.197,100,150,1,2021-11-16 19:39:39,R_2zORmQvQv6t2RkK,,,,,33.756805419921900,-117.79380035400400000,anonymous,EN,0.4000000059604640000000000,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 19:30:38,2021-11-16 19:40:50,0,99.127.179.9,100,611,1,2021-11-16 19:40:50,R_272R4PKELDzuY3H,,,,,32.805694580078100,-117.030303955078000,anonymous,EN,0.89999997615814200000000,5,1,2,1,1,,,3,3,1,1,1,3,2,3,1,2,1,2,3,2,,2,2
2021-11-16 19:34:07,2021-11-16 19:41:55,0,47.151.16.95,100,468,1,2021-11-16 19:41:55,R_1rO2APEIelaWIV9,,,,,33.751800537109400,-117.993194580078000,anonymous,EN,1,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 19:41:29,2021-11-16 19:43:34,0,76.114.45.104,100,124,1,2021-11-16 19:43:34,R_1ie7dKhQ3ks8ZpX,,,,,38.6414947509766000,-121.5113983154300000,anonymous,EN,0.89999997615814200000000,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 19:32:59,2021-11-16 19:44:34,0,149.28.9.47,100,694,1,2021-11-16 19:44:34,R_2VsvbD6CMIKhmEt,,,,,47.6143951416016000,-122.344696044922000,anonymous,EN,1,187,1,2,1,1,,,2,1,1,1,2,1,1,1,1,1,1,1,3,1,,2,4
2021-11-16 19:43:41,2021-11-16 19:45:02,0,108.46.238.173,100,81,1,2021-11-16 19:45:03,R_3NPYrtp4yJu1b2G,,,,,40.6446075439453000,-73.97429656982420000,anonymous,EN,0.89999997615814200000000,187,1,2,,,2,2,1,2,2,2,2,1,2,2,2,2,1,1,3,2,,2,5
2021-11-16 19:46:13,2021-11-16 19:48:20,0,75.81.183.227,100,127,1,2021-11-16 19:48:21,R_3D5xBGQWiFvlgHe,,,,,32.7808074951172000,-115.5626983642580000,anonymous,EN,0.89999997615814200000000,187,1,2,,,2,2,3,2,2,3,2,2,2,2,3,2,1,1,2,3,,2,2
2021-11-16 19:49:13,2021-11-16 19:49:46,0,67.60.140.169,100,33,1,2021-11-16 19:49:46,R_1l0nViIrRkzLo5J,,,,,33.7584991455078000,-85.80970001220700000,anonymous,EN,0.89999997615814200000000,90,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 19:51:53,2021-11-16 19:53:11,0,24.148.44.163,100,77,1,2021-11-16 19:53:11,R_Wlo3IZbjQ5Ra3v3,,,,,41.9904937744141000,-87.66790008544920000,anonymous,EN,0.89999997615814200000000,187,1,3,,,1,2,2,2,3,2,3,2,3,3,4,2,1,1,3,3,,2,3
2021-11-16 19:52:39,2021-11-16 19:54:06,0,73.41.135.9,100,86,1,2021-11-16 19:54:06,R_22XrotzgTKrS52r,,,,,38.000396728515600,-121.3105010986330000,anonymous,EN,0.800000011920929000000000,187,1,1,1,1,,,2,2,3,2,2,2,2,3,3,2,2,2,2,3,,2,3
2021-11-16 19:46:58,2021-11-16 19:54:36,0,98.168.56.77,100,458,1,2021-11-16 19:54:37,R_2PoEk3PHuGTo6F3,,,,,33.49169921875,-111.98370361328100,anonymous,EN,0.89999997615814200000000,187,1,2,,,3,2,4,3,3,2,3,1,4,2,3,2,2,2,3,3,,2,5
2021-11-16 19:55:42,2021-11-16 19:56:45,0,47.157.187.127,100,63,1,2021-11-16 19:56:46,R_3COWdtzW1b9L6QY,,,,,34.2346954345703000,-119.18939971923800000,anonymous,EN,1,187,1,2,,,2,2,3,2,2,3,2,2,3,2,2,2,1,2,3,3,,2,3
2021-11-16 19:59:12,2021-11-16 20:00:16,0,47.157.187.127,100,64,1,2021-11-16 20:00:17,R_1BPEokSH7jIAamy,,,,,34.2346954345703000,-119.18939971923800000,anonymous,EN,0.800000011920929000000000,187,1,2,,,2,2,3,2,2,2,3,3,3,3,3,3,1,2,3,2,,2,2
2021-11-16 20:00:18,2021-11-16 20:00:43,0,69.143.191.99,100,24,1,2021-11-16 20:00:43,R_1QoOC623kVg3o2r,,,,,39.33050537109380,-76.49590301513670000,anonymous,EN,0.89999997615814200000000,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 20:01:41,2021-11-16 20:03:51,0,73.41.40.237,100,129,1,2021-11-16 20:03:51,R_3ikbY5JuB4cbIUh,,,,,38.76800537109380,-121.33489990234400,anonymous,EN,0.800000011920929000000000,187,1,1,,,1,1,3,2,3,2,2,2,3,2,2,2,1,1,4,4,,2,5
2021-11-16 20:02:12,2021-11-16 20:04:27,0,107.143.162.60,100,135,1,2021-11-16 20:04:29,R_yEnwibgkWuxFFu1,,,,,37.7050018310547000,-121.0854949951170000,anonymous,EN,0.800000011920929000000000,8,1,1,2,2,,,4,3,3,2,2,2,2,4,3,1,1,1,2,2,,2,5
2021-11-16 20:15:37,2021-11-16 20:17:03,0,73.151.107.120,100,85,1,2021-11-16 20:17:03,R_1pGTquBYHcbUeMT,,,,,38.6282958984375,-121.3307037353520000,anonymous,EN,0.89999997615814200000000,187,1,2,,,3,2,2,2,2,2,2,3,2,2,3,2,1,1,3,2,,2,3
2021-11-16 20:06:05,2021-11-16 20:19:49,0,107.128.18.44,100,824,1,2021-11-16 20:19:50,R_2dnHTnEZjxGf1pv,,,,,33.7657012939453000,-84.29509735107420000,anonymous,EN,0.89999997615814200000000,187,1,2,1,1,,,4,3,2,2,1,2,2,2,3,2,1,2,3,3,,2,3
2021-11-16 20:22:02,2021-11-16 20:23:05,0,71.178.218.84,100,63,1,2021-11-16 20:23:05,R_UcEIRy7omTrNgPf,,,,,38.98980712890630,-76.79039764404300000,anonymous,EN,0.800000011920929000000000,187,1,2,1,2,,,3,3,2,2,3,2,3,2,3,2,1,2,3,4,,2,4
2021-11-16 20:08:35,2021-11-16 20:25:08,0,135.180.79.248,100,992,1,2021-11-16 20:25:08,R_1KqowGF1Y5gz4wY,,,,,37.756195068359400,-122.486602783203000,anonymous,EN,0.89999997615814200000000,187,1,1,1,1,,,2,1,1,1,1,1,1,3,3,2,1,2,2,3,,1,1
2021-11-16 20:19:30,2021-11-16 20:26:42,0,68.54.187.146,100,431,1,2021-11-16 20:26:42,R_2ZCxC39cs27xSml,,,,,34.957794189453100,-85.30120086669920000,anonymous,EN,0.800000011920929000000000,187,1,2,,,1,2,1,1,1,1,2,1,3,2,3,1,1,1,3,3,,2,6
2021-11-16 20:33:01,2021-11-16 20:34:33,0,97.82.81.251,100,91,1,2021-11-16 20:34:33,R_3iydzBD8xHWHmrJ,,,,,33.735198974609400,-87.0554962158203000,anonymous,EN,1,187,1,2,2,2,,,3,3,2,3,2,2,2,3,3,2,1,1,3,3,,2,2
2021-11-16 20:22:41,2021-11-16 20:38:38,0,172.112.45.213,100,957,1,2021-11-16 20:38:38,R_2E9JE5EE7wqzxDa,,,,,33.707000732421900,-117.951904296875,anonymous,EN,0.89999997615814200000000,187,1,2,,,2,1,3,2,2,3,3,3,3,3,2,2,1,1,3,3,,2,1
2021-11-16 20:58:31,2021-11-16 21:00:03,0,69.136.126.72,100,92,1,2021-11-16 21:00:04,R_21j5bx12Lqfk9Jz,,,,,32.1387939453125,-111.04959869384800000,anonymous,EN,0.89999997615814200000000,187,1,1,,,1,1,3,2,2,3,3,2,2,1,1,2,1,1,3,3,,2,1
2021-11-16 20:55:27,2021-11-16 21:00:28,0,184.89.55.188,100,300,1,2021-11-16 21:00:28,R_3oEXojhqolbUup6,,,,,27.969696044921900,-80.64859771728520000,anonymous,EN,0.89999997615814200000000,187,1,1,,,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,4,,2,4
2021-11-16 21:03:15,2021-11-16 21:04:19,0,96.230.16.242,100,64,1,2021-11-16 21:04:20,R_3QQ8xUb7R8cEshD,,,,,42.365997314453100,-71.2270965576172000,anonymous,EN,1,9,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 21:00:24,2021-11-16 21:04:55,0,98.27.192.22,100,271,1,2021-11-16 21:04:55,R_1dAAQZfObjkMpD7,,,,,41.686798095703100,-81.33989715576170000,anonymous,EN,0.89999997615814200000000,84,1,1,2,2,,,2,1,1,1,2,1,2,2,1,2,1,1,2,2,,1,4
2021-11-16 21:17:08,2021-11-16 21:18:38,0,76.255.148.5,100,90,1,2021-11-16 21:18:38,R_2trHwuF1PMHaAha,,,,,42.893402099609400,-85.7613983154297000,anonymous,EN,0.800000011920929000000000,187,1,2,,,2,1,3,2,2,2,2,3,2,2,2,2,1,2,3,3,,2,3
2021-11-16 21:30:28,2021-11-16 21:30:58,0,69.146.77.220,100,29,1,2021-11-16 21:30:58,R_WCffSnWYEYDGOt3,,,,,45.774505615234400,-108.4994964599610000,anonymous,EN,0.800000011920929000000000,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 22:35:31,2021-11-16 22:37:22,0,73.90.65.189,100,111,1,2021-11-16 22:37:22,R_2rOXzAhvbg1WhVx,,,,,38.025299072265600,-121.3009033203130,anonymous,EN,0.89999997615814200000000,187,1,1,,,1,1,2,2,2,3,1,3,3,3,1,2,1,1,2,3,,2,2
2021-11-16 22:35:52,2021-11-16 22:45:56,0,75.136.56.252,100,604,1,2021-11-16 22:45:56,R_2wSwmF1nF1Io4tT,,,,,35.6598052978516000,-83.98670196533200000,anonymous,EN,0.89999997615814200000000,187,1,2,2,1,,,1,2,2,2,2,2,3,2,3,1,1,1,3,1,,1,6
2021-11-16 22:39:54,2021-11-16 22:50:18,0,99.27.107.233,100,623,1,2021-11-16 22:50:18,R_2bW4b8Ct7V54bs4,,,,,34.16070556640630,-118.2263946533200000,anonymous,EN,0.800000011920929000000000,187,1,2,1,1,,,2,2,2,2,3,2,4,2,2,2,1,1,3,3,,2,2
2021-11-16 22:49:32,2021-11-16 22:50:36,0,136.175.200.158,100,64,1,2021-11-16 22:50:36,R_1EXlYqMQlZ8wwru,,,,,34.0543975830078000,-118.2440948486330000,anonymous,EN,0.4000000059604640000000000,187,1,2,,,1,2,1,3,2,2,2,2,2,2,2,2,1,1,3,3,,2,5
2021-11-16 22:49:37,2021-11-16 22:50:43,0,172.116.215.183,100,65,1,2021-11-16 22:50:43,R_PIIoaKTe3imluA9,,,,,33.6927032470703000,-117.30300140380900000,anonymous,EN,0.89999997615814200000000,187,1,1,1,2,,,3,3,3,2,3,2,3,2,2,2,1,2,2,3,,2,5
2021-11-16 22:46:55,2021-11-16 22:53:38,0,38.15.209.227,100,403,1,2021-11-16 22:53:38,R_1HoX6jCHbHpgtzv,,,,,34.0614013671875,-118.3072052001950000,anonymous,EN,0.89999997615814200000000,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 22:55:46,2021-11-16 23:02:37,0,24.96.206.142,100,410,1,2021-11-16 23:02:37,R_1LkCj0sSrnFNB7X,,,,,27.8170928955078000,-82.626800537109400,anonymous,EN,0.800000011920929000000000,187,1,2,,,1,1,3,3,2,2,3,1,2,2,4,2,1,2,3,3,,2,4
2021-11-16 23:01:56,2021-11-16 23:07:31,0,66.234.218.71,100,334,1,2021-11-16 23:07:31,R_3KxvJ858fv763EF,,,,,37.9835968017578000,-122.01629638671900,anonymous,EN,1,187,1,1,2,2,,,4,1,2,2,3,3,4,1,1,2,1,2,3,3,,2,2
2021-11-16 23:05:17,2021-11-16 23:08:17,0,71.202.214.208,100,179,1,2021-11-16 23:08:17,R_1NmhunGLVbSomiV,,,,,36.6840972900391000,-121.788604736328000,anonymous,EN,0.89999997615814200000000,187,1,2,,,1,1,3,2,1,2,3,3,2,3,3,2,1,1,3,4,,2,1
2021-11-16 23:06:06,2021-11-16 23:08:59,0,45.23.207.247,100,172,1,2021-11-16 23:08:59,R_1ir21K5de0PcTLo,,,,,32.765106201171900,-117.12760162353500000,anonymous,EN,0.89999997615814200000000,187,1,1,2,1,,,2,3,2,3,3,2,3,3,3,2,2,1,2,3,,2,2
2021-11-16 23:05:43,2021-11-16 23:11:53,0,104.176.73.25,100,369,1,2021-11-16 23:11:53,R_2CleDcI2KT1AxyW,,,,,32.7967071533203000,-117.1367034912110000,anonymous,EN,0.89999997615814200000000,187,1,2,1,1,,,1,1,1,1,1,1,1,2,2,2,1,1,3,2,,2,3
2021-11-16 23:10:31,2021-11-16 23:21:28,0,99.45.175.25,100,657,1,2021-11-16 23:21:29,R_2f7BcLClCgcgcc0,,,,,37.76519775390630,-122.15789794921900,anonymous,EN,0.100000001490116000000000000,187,1,2,3,2,,,2,3,2,3,2,2,2,3,2,2,1,1,3,3,,2,2
2021-11-16 23:20:46,2021-11-16 23:23:10,0,72.223.99.185,100,144,1,2021-11-16 23:23:11,R_xbW7eBpBxwEDI77,,,,,33.37249755859380,-112.5767974853520000,anonymous,EN,0.89999997615814200000000,187,1,2,,,1,1,2,3,2,2,2,3,3,2,3,1,1,1,3,4,,2,6
2021-11-16 23:21:57,2021-11-16 23:24:41,0,73.158.247.53,100,163,1,2021-11-16 23:24:41,R_2yeyBjXrNpm0KQN,,,,,37.341705322265600,-121.9752960205080000,anonymous,EN,0.89999997615814200000000,187,1,1,3,1,,,3,3,2,2,2,3,3,1,1,4,1,1,3,1,,2,5
2021-11-16 23:22:36,2021-11-16 23:26:32,0,96.61.87.42,100,236,1,2021-11-16 23:26:32,R_2UcoZXyEPmtyRtp,,,,,43.4174957275391000,-71.41210174560550000,anonymous,EN,0.89999997615814200000000,187,1,2,,,1,1,2,2,1,2,2,2,1,2,2,1,1,1,3,2,,2,4
2021-11-16 23:31:02,2021-11-16 23:37:14,0,47.154.9.47,100,372,1,2021-11-16 23:37:15,R_1OvkYaGTrXyA2I2,,,,,33.751800537109400,-117.993194580078000,anonymous,EN,0.89999997615814200000000,187,1,2,1,2,,,2,2,3,3,1,2,2,2,2,2,1,2,3,2,,2,2
2021-11-16 23:35:40,2021-11-16 23:39:40,0,73.93.131.237,100,240,1,2021-11-16 23:39:40,R_1lhpyinnJrYYi4X,,,,,37.528106689453100,-121.97320556640600,anonymous,EN,0.89999997615814200000000,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 23:37:56,2021-11-16 23:40:06,0,76.95.24.11,100,129,1,2021-11-16 23:40:06,R_ptwHjw03g4TAGHf,,,,,33.8737030029297000,-118.23600006103500000,anonymous,EN,1,187,1,1,2,1,,,3,3,1,2,3,2,2,3,2,2,2,2,2,3,,2,2
2021-11-16 23:41:48,2021-11-16 23:44:03,0,144.202.93.78,100,134,1,2021-11-16 23:44:03,R_30oEqcVncvt7uMg,,,,,47.6143951416016000,-122.344696044922000,anonymous,EN,0.89999997615814200000000,187,1,2,,,1,1,2,2,1,2,2,2,3,2,2,2,1,1,2,3,,2,4
2021-11-16 23:23:53,2021-11-16 23:45:59,0,35.129.106.123,100,1326,1,2021-11-16 23:46:00,R_1QnhovvaXJvdw0w,,,,,33.9243011474609000,-117.610504150391000,anonymous,EN,0.89999997615814200000000,187,1,2,,,1,1,3,3,2,2,1,1,2,3,3,1,1,2,3,3,,2,4
2021-11-16 23:40:28,2021-11-16 23:46:28,0,174.135.101.40,100,360,1,2021-11-16 23:46:28,R_2sSAO9smnQ229zE,,,,,35.297607421875,-119.04840087890600,anonymous,EN,,187,1,2,,,3,2,4,2,2,4,1,2,1,4,1,1,2,1,3,4,,2,2
2021-11-16 23:38:04,2021-11-16 23:48:06,0,174.16.199.97,100,601,1,2021-11-16 23:48:07,R_2YQTOGgMDdWX84m,,,,,39.673797607421900,-104.932403564453000,anonymous,EN,0.800000011920929000000000,187,1,2,,,2,1,2,3,2,2,3,2,2,3,2,2,1,1,3,3,,2,2
